LCSC,Comment,Value,Package,Qty,Designator,Notes
,Ceramic capacitor,100nF,C_Disc_D5.0mm_P5.00mm (THT),4,"RING:C2,C3,C4,C5","C2-C4 are the encoder filters, C5 decouples U2. Any in-stock 100nF 50V THT disc or 5mm-pitch MLCC"
,Electrolytic,470uF 16V low-ESR <=0.15R,CP_Radial_D8.0mm_P3.50mm,1,RING:C1,Low-ESR grade (e.g. Panasonic FC / Nichicon PW) -- GP parts in the same can run ~0.5R and ripple the LED rail
,Resistor,330R,Axial 1/4W DIN0207,1,RING:R1,WS2812 data series resistor. Any in-stock 1/4W axial
,Resistor,10k,Axial 1/4W DIN0207,3,"RING:R2,R3,R4",Encoder pull-ups to the XIAO's 3V3_OUT. Any in-stock 1/4W axial
,Resistor,100k,Axial 1/4W DIN0207,1,RING:R5,Holds the level shifter input low while the XIAO is not driving it. Any in-stock 1/4W axial
,Schottky diode,1N5819,DO-41,1,RING:D1,Series diode into the XIAO's VBUS pad (band = cathode toward the module)
C354152,74AHCT125N,74AHCT125N,DIP-14,1,RING:U2,TI SN74AHCT125N quad buffer (3V3 -> 5V for the ring data)
,Seeed Studio XIAO RP2350,XIAO RP2350,Castellated module 21x17.8mm,1,RING:U1,"Not an LCSC part -- Seeed, DigiKey or Mouser. Soldered by its 14 side pads; its underside pads stay unsoldered (a square of Kapton under it is cheap insurance)"
,Rotary encoder,EC11E18244AU,EC11 vertical w/switch 20mm,1,RING:ENC1,ALPS Alpine EC11E18244AU; match the fitted encoder footprint and shaft
C144395,JST B4B-XH-A,4P 2.5mm,JST_XH vertical,1,RING:J1,Selected 40-strip harness: pins 1/2 to near-ring AUX split via own 50 mm 22 AWG pair; pins 3/4 to console J6 pins 3/4; console J6 cavities 1/2 empty. Buy XHP-4 housings and SXH-001T-P0.6 contacts.
,External WS2812B strip,40 LEDs at 5 V,Existing strip in its separate housing,1,RING:J2,Selected assembly: J2 pin 3 DIN only; pins 1/2/4 unused. Strip power goes directly to near-ring AUX split. J3/J4 empty. Reuse existing 40-LED strip; see RING_ASSEMBLY.md for required 16 AWG trunk/22 AWG branches.
