ref,value,footprint,mpn,group,quantity
J1,AUX 5V INPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),Control,1
J2,GPIO17 / GND,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,B2B-XH-A(LF)(SN),Control,1
R1,1k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-071KL,Control,1
R2,100k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,Control,1
Q1,MMBT3904,Package_TO_SOT_SMD:SOT-23,"MMBT3904,215",Control,1
R3,4.7k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-074K7L,Control,1
R4,330k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07330KL,Control,1
Q3,SUM70101EL,Package_TO_SOT_SMD:TO-263-3_TabPin2,SUM70101EL-GE3,Control,1
Q4,SUM70101EL,Package_TO_SOT_SMD:TO-263-3_TabPin2,SUM70101EL-GE3,Control,1
D1,1N4148W,Diode_SMD:D_SOD-123,1N4148W-7-F,Control,1
R5,5.6k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-075K6L,Control,1
R6,100k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,Control,1
R7,100k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,Control,1
Q2,MMBT3906,Package_TO_SOT_SMD:SOT-23,"MMBT3906,215",Control,1
R8,100R 1W 1%,Resistor_SMD:R_2512_6332Metric,CRCW2512100RFKEG,Control,1
C1,100nF 50V,Capacitor_SMD:C_0805_2012Metric,GRM21BR71H104KA01L,Control,1
C2,220uF 10V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,EEU-FR1A221,Control,1
J101,PI USB,screen_power:USB_B_Lumberg_2411_06_Horizontal,2411 06,Screen 1,1
J102,TOUCH,Connector_USB:USB_A_Wuerth_614004134726_Horizontal,614004134726,Screen 1,1
J103,SCREEN 1 POWER,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),Screen 1,1
F101,4A fast,screen_power:Fuse_Littelfuse_251_P12.70mm,0251004.MXL,Screen 1,1
F102,750mA fast,screen_power:Fuse_Littelfuse_251_P12.70mm,0251.750MXL,Screen 1,1
K101,G6K-2P-RF DC5,screen_power:Relay_DPDT_Omron_G6K-2P-RF,G6K-2P-RF DC5,Screen 1,1
Q101,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 1,1
D101,1N4148W,Diode_SMD:D_SOD-123,1N4148W-7-F,Screen 1,1
C101,100nF 50V,Capacitor_SMD:C_0805_2012Metric,GRM21BR71H104KA01L,Screen 1,1
C102,150uF 10V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,EEU-FR1A151,Screen 1,1
J201,PI USB,screen_power:USB_B_Lumberg_2411_06_Horizontal,2411 06,Screen 2,1
J202,TOUCH,Connector_USB:USB_A_Wuerth_614004134726_Horizontal,614004134726,Screen 2,1
J203,SCREEN 2 POWER,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),Screen 2,1
F201,4A fast,screen_power:Fuse_Littelfuse_251_P12.70mm,0251004.MXL,Screen 2,1
F202,750mA fast,screen_power:Fuse_Littelfuse_251_P12.70mm,0251.750MXL,Screen 2,1
K201,G6K-2P-RF DC5,screen_power:Relay_DPDT_Omron_G6K-2P-RF,G6K-2P-RF DC5,Screen 2,1
Q201,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 2,1
D201,1N4148W,Diode_SMD:D_SOD-123,1N4148W-7-F,Screen 2,1
C201,100nF 50V,Capacitor_SMD:C_0805_2012Metric,GRM21BR71H104KA01L,Screen 2,1
C202,150uF 10V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,EEU-FR1A151,Screen 2,1
H1,M3,MountingHole:MountingHole_3.2mm_M3,NPTH,Mechanical,1
H2,M3,MountingHole:MountingHole_3.2mm_M3,NPTH,Mechanical,1
H3,M3,MountingHole:MountingHole_3.2mm_M3,NPTH,Mechanical,1
H4,M3,MountingHole:MountingHole_3.2mm_M3,NPTH,Mechanical,1
