ref,value,footprint,mpn,group
J1,AUX 5V INPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,B2P-VH(LF)(SN),
J2,SCREEN CONTROL,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,B2B-XH-A(LF)(SN),Control
R1,1k,Resistor_SMD:R_0805_2012Metric,RC0805FR-071KL,
R2,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,
Q1,"MMBT3904,215",Package_TO_SOT_SMD:SOT-23,"MMBT3904,215",
R3,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,
R4,100k,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,
R5,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,
J101,PI USB,screen_power:USB_B_Lumberg_2411_06_Horizontal,2411 06,Screen 1
J102,TOUCH,Connector_USB:USB_A_Wuerth_614004134726_Horizontal,614004134726,Screen 1
U101,ADuM3165BRSZ,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,ADuM3165BRSZ,Screen 1
C101,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
C102,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
C103,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
C104,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
Y101,24MHz 10pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-24.000MHZ-10-B1U-T,Screen 1
C105,8pF C0G,Capacitor_SMD:C_0805_2012Metric,CC0805DRNPO9BN8R0,Screen 1
C106,8pF C0G,Capacitor_SMD:C_0805_2012Metric,CC0805DRNPO9BN8R0,Screen 1
D101,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,Screen 1
D102,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,Screen 1
U102,SN74LVC1G14DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G14DBVR,Screen 1
C107,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
R101,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Screen 1
R102,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Screen 1
U103,TPS25221DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS25221DBVR,Screen 1
R103,80.6k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-0780K6L,Screen 1
C108,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
C109,150uF 10V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,EEU-FR1A151,Screen 1
R104,100R 0.75W,Resistor_SMD:R_2010_5025Metric,CRCW2010100RFKEF,Screen 1
Q101,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 1
R105,100R 0.75W,Resistor_SMD:R_2010_5025Metric,CRCW2010100RFKEF,Screen 1
Q102,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 1
U104,TPS25810RVCR,Package_DFN_QFN:Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm_ThermalVias,TPS25810RVCR,Screen 1
R106,100k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,Screen 1
J103,SCREEN POWER 5V 3A,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,USB4125-GF-A,Screen 1
C110,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 1
C111,220uF 10V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,EEU-FR1A221,Screen 1
C112,10uF 25V X7R,Capacitor_SMD:C_1210_3225Metric,GRM32ER71E106KA12L,Screen 1
J201,PI USB,screen_power:USB_B_Lumberg_2411_06_Horizontal,2411 06,Screen 2
J202,TOUCH,Connector_USB:USB_A_Wuerth_614004134726_Horizontal,614004134726,Screen 2
U201,ADuM3165BRSZ,Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,ADuM3165BRSZ,Screen 2
C201,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
C202,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
C203,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
C204,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
Y201,24MHz 10pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-24.000MHZ-10-B1U-T,Screen 2
C205,8pF C0G,Capacitor_SMD:C_0805_2012Metric,CC0805DRNPO9BN8R0,Screen 2
C206,8pF C0G,Capacitor_SMD:C_0805_2012Metric,CC0805DRNPO9BN8R0,Screen 2
D201,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,Screen 2
D202,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,Screen 2
U202,SN74LVC1G14DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G14DBVR,Screen 2
C207,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
R201,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Screen 2
R202,10k,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Screen 2
U203,TPS25221DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS25221DBVR,Screen 2
R203,80.6k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-0780K6L,Screen 2
C208,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
C209,150uF 10V,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,EEU-FR1A151,Screen 2
R204,100R 0.75W,Resistor_SMD:R_2010_5025Metric,CRCW2010100RFKEF,Screen 2
Q201,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 2
R205,100R 0.75W,Resistor_SMD:R_2010_5025Metric,CRCW2010100RFKEF,Screen 2
Q202,2N7002,Package_TO_SOT_SMD:SOT-23,"2N7002,215",Screen 2
U204,TPS25810RVCR,Package_DFN_QFN:Texas_RVC0020A_WQFN-20-1EP_3x4mm_P0.5mm_EP1.6x2.6mm_ThermalVias,TPS25810RVCR,Screen 2
R206,100k 1%,Resistor_SMD:R_0805_2012Metric,RC0805FR-07100KL,Screen 2
J203,SCREEN POWER 5V 3A,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,USB4125-GF-A,Screen 2
C210,100nF,Capacitor_SMD:C_0805_2012Metric,C0805C104K5RAC,Screen 2
